English,Original,Predicted
torres,তোর্রেস,টররস
boroncho,বরঞ্চ,বরঞ্চ
sikkhoker,শিক্ষকের,শিক্ষকের
aujanta,অজন্তা,ওজন্টা
honduraser,হন্ডুরাসের,হন্ডুরাসের
pravriti,প্রভৃতিও,প্রভৃতিও
vromoner,ভ্রমনের,ভ্রমণের
shivpuri,শিবপুরি,শিবপুরী
bilet,বিলেত,বিলেত
kwrishakeraao,কৃষকেরাও,কৃষিকরেরাও
vitti,ভিত্তি,ভিত্তি
kirtikey,কীর্তিকে,কীরটিকে
choudhary,চৌধুরী,চৌধারী
maddox,মদোক্স,ম্যাডকক্স
ponjikaa,পঞ্জিকা,পোনজিকা
dakkhin,দক্ষিন,দক্ষীণ
global,গ্লোবাল,গ্লোবাল
jonosonjoger,জনসংযোগের,জনসনযোগের
sklerasisa,স্ক্লেরোসিস,স্ক্লেরাসিস
deleon,দেলেওন,ডেলিওন
amroha,আম্রোহা,আমরোহা
ovinito,অভিনীত,অভিনিত
dhale,ঢালে,ধালে
kobutor,কবুতর,কবুতর
staliner,স্টালিনের,স্ট্লাইনের
maagerako,মাগেরকো,মাগেরাকো
roktokshoron,রক্তক্ষরণ,রক্তক্ষরণ
joneer,যোনীর,জনির
bolatkarer,বলাৎকারের,বলাটকারের
khammam,খাম্মাম,খাম্মাম
boore,বোর,বুরে
shekond,সেকেন্ড,শেকন্দ
sparshey,স্পর্শে,স্পর্শে
oviyojaner,অভিযোজনের,অভিযোজনের
motihari,মোতিহারি,মতিহারী
shommotee,সম্মতি,শম্মতি
lishta,লিস্ট,লিস্ট
bojhano,বোঝান,বোঝানো
swaroope,স্বরূপে,স্বরূপে
prakalpagulir,প্রকল্পগুলির,প্রকল্পগুলির
kelengkaarir,কেলেঙ্কারির,কেলেংকারীর
ponce,পনসে,পন্সে
multimedia,মাল্টিমিডিয়া,মুল্টিমিডিয়া
theme,থিম,থামে
pratnasthaaner,প্রত্নস্থানের,প্রত্নস্থানের
elakata,এলাকাটা,এলাকাটা
bhorsha,ভরসা,ভর্ষা
parishodher,পরিশোধের,পরিশোধের
eurote,ইউরোতে,ইউরোতে
jbele,জ্বেলে,জেবেলে
nariito,নারীত্ব,নারিটিও
morales,মোরাল্স্,মোরালেস
deebita,ডেবিট,ডেবিট
isootoope,আইসোটোপ,আইসোটোপ
malayeeshiya,মালয়েশিয়া,মালয়েশীয়
ehoramer,ইহরামের,এহরামের
magdum,মাগডুম,মাগদুম
ameeje,আমেজে,আমিজে
soorir,সুরির,সুরীর
newton,নিউটন,নিউটন
bhabnao,ভাবনাও,ভবনাও
sarah,সারাহ,সারাহ
stop,স্টপ,স্টপ
awejontar,অজন্তার,আভেযন্টার
shaaphollo,সাফল্য,শাফলো
mindtree,মাইন্ডট্রি,মিন্ড্্রি
gethika,গথিক,গেথিকা
neirajjo,নৈরাজ্য,নেরার্জ্য
rajotwer,রাজত্বের,রাজত্বের
baharampur,বহরমপুর,বহরামপুরের
annarao,অন্যরাও,অন্নারাও
ochoa,ওচোয়া,ওচোয়া
asseet,অ্যাসেট,আসীত
degreedhari,ডিগ্রিধারী,ডিগ্রিধারী
pradesh,প্রাদেশ,প্রদেশ
bushtara,বুস্টার,বুস্তারা
garaze,গ্যারেজে,গারাজে
lohanee,লোহানী,লোহানী
osamajik,অসামাজিক,ওসামাজিক
varghese,ভরঘেসে,ভার্ঘেসে
madala,মাদালা,মাদালা
godaatei,গোড়াতেই,গোড়াতেই
prince,প্রিন্স,প্রান্স
chhanader,ছানাদের,ছানাদের
obheeneta,অভিনেতা,ওভিনেতা
hercules,হেরকুলেস,হার্কুলেস
recine,রেসিন,রিসিন
kaakina,কাকিনা,কাকিনা
miles,মাইলস,মাইলস
baarmudaar,বারমুডার,বারমুদার
rakamer,রকমের,রাকামের
hima,হিম,হিমা
oshoho,অসহ,অসহ
stanton,স্টান্টোন,স্ট্যান্টন
bidweshee,বিদ্বেষী,বিদ্বেষী
byaataar,বেটার,ব্যাটার
moithili,মৈথিলী,মৈথিলী
aisha,আইস,আইসা
raama,রামা,রামা
chadorer,চাদরের,চাদরের
ayaaktivis,অ্যাক্টিভিস,অ্যাক্টিভিস
shoileekey,শৈলীকে,শৈলীকে
delibhery,ডেলিভারী,ডেলিভারী
ideena,ইডেন,ইদিনা
rabeenahuder,রবীনহুডের,রবিনাহুদের
kompo,কম্প,কম্পো
taalikaabhuktik,তালিকাভুক্তিক,তালিকাভুক্তিক
ibharista,এভারেস্ট,ইভারিস্টা
onnyorao,অন্যরাও,অন্যরাও
mishta,মিষ্ট,মিষ্ট
bhasaaro,ভাষারও,ভাসারও
botuta,বতুতা,বোুটা
haalal,হালাল,হালাল
oitijjhagata,ঐতিহ্যগত,ঐতিজ্ঞগত
teis,তেইশ,তেইস
nischal,নিসচাল,নিশ্চল
bishesaggo,বিষেশজ্ঞ,বিশেষাগ্য
nilkuthi,নীলকুঠি,নীলকুঠি
raameli,রামেলি,রামেলী
spandana,স্পান্দানা,স্প্যান্ডনা
protyokho,প্রত্যক্ষ,প্রত্য্যখ
avivaabakaraa,অভিভাবকরা,অভিভাবকারা
priyadarshi,প্রিয়দর্শী,প্রিয়াদশরী
jamiti,জমিটি,জামিতি
liich,লিচ,লিচ
chaangaa,চাঙ্গা,ছাঙ্গা
dekhab,দেখব,দেখব
jeelaneer,জিলানীর,জীলানীর
adhinaayakatwa,অধিনায়কত্ব,অধিনয়কত্ব
thakteyi,থাকতেই,ঠাকতেই
pathkrame,পাঠক্রমে,পাঠক্রমে
bishaktapraanee,বিষাক্তপ্রাণী,বিষক্ষপ্রাণী
shtema,স্টেম,স্টেম
kipaarao,কিপারও,কিপারাও
apamaane,অপমানে,অপমানে
iowa,আইওডাব্লিউএ,আইওয়া
bhansali,ভানসালি,ভনসসালি
sikkhokou,শিক্ষকও,শিক্ষকৌ
nirdhaarak,নির্ধারক,নির্ধারক
hootel,হোটেল,হোটেল
baimekaay,বইমেলায়,বাইমকেয়
besheerbhag,বেশিরভাগ,বেশিরভাগ
berlovii,বেরলভী,বার্লোভি
magnesium,ম্যাগনেসিয়াম,ম্যাগনেসিয়াম
vuna,ভুনা,ভুনা
atishth,অতিষ্ঠ,অতিস্থ
ojantei,অজান্তেই,অজান্তেই
bajirao,বাজিরাও,বাজিরাও
bhobshyat,ভবিষ্যৎ,ভবিষ্যৎ
monhpoota,মনঃপূত,মনহপুতা
busstand,বাসস্ট্যান্ড,বুসট্যান্ড
osaho,অসহ,অসহ
importarsader,ইম্পোর্টার্সদের,ইম্পোর্টারসডের
blair,ব্লইর,ব্লেইর
fisa,ফিস,ফিসা
darshakake,দর্শককে,দর্শকাকে
prokashonar,প্রকাশনার,প্রকাশনার
bhardwajer,ভরদ্বাজের,ভর্দবাজের
ponkoj,পঙ্কজ,পনকজ
ranatori,রণতরী,রানাতরি
ganeshapujo,গণেশপুজো,গণেশাপুজো
pun,পান,পুন
wang,ওয়াং,ওয়াং
such,সূঁচ,সুচ
prakalposamuho,প্রকল্পসমূহ,প্রকল্পসমূহ
israni,ইস্রানি,ইসরানী
zuktipoornabhaabe,যুক্তিপূর্ণভাবে,যুক্তিপর্ণভাবে
tarunera,তরুণেরা,তরুণেরা
prinshipala,প্রিন্সিপাল,পৃংশিপলা
samorthito,সমর্থিত,সামর্থিত
sador,চাদর,সাদর
jubktir,যুবকটির,যুবক্তির
jalpaiguri,জলপাইগুরি,জলপাইগুুরি
railway,রেলওয়ে,রেইল্য়ে
bente,বেঁটে,বেন্তে
dusbachar,দশবছর,ডুসবাচার
panthaa,পন্থা,পান্থা
raastaghat,রাস্তাঘাট,রাস্তাঘাট
kinaaraa,কিনারা,কিনারা
refractories,রেফ্রাক্টরিজ,রেফ্রাক্টরিজ
paso,পাসো,পাসো
susana,সুসান,সুসনা
lareh,করেঃ,লারেহ
prokolposhomuho,প্রকল্পসমূহ,প্রকল্পশমূহ
pareekshaay,পরীক্ষায়,পরিক্ষায়
iizotop,আইসোটোপ,আইজোটপ
ranakhetre,রণক্ষেত্রে,রণখেত্রে
nagarabaasee,নগরবাসী,নগরবাসী
lekhaapadaa,লেখাপড়া,লেখাপাড়া
obosor,অবসর,অবসর
akhando,অখণ্ড,অখণ্ড
vance,ভনস,ভ্যান্স
bishannata,বিষণ্নতা,বিষণ্যনা
bichchhinne,বিচ্ছিন্নে,বিচ্ছিন্নে
shomvunath,শম্ভুনাথ,শোমবুনাথ
enginiir,ইঞ্জিনিয়ার,ইঞ্জিনির
hoomeoopathic,হোমিওপ্যাথিক,হোমিউমাফথিক
prokalpasamuha,প্রকল্পসমূহ,প্রকল্পসমূহ
vata,ভাতা,ভাটা
guntur,গুন্তুর,গুন্টুর
abosaner,অবসানের,অবসানের
mitir,এমআইটির,মিতির
sathigon,সাথীগণ,সাথীগণ
grover,গ্রোভার,গ্রোভার
databeis,ডাটাবেজ,ডাটাবেজ
renuka,রেনুকা,রেনুকা
bayaane,বয়ানে,বায়ানে
maunjur,মঞ্জুর,মৌঞ্জুর
titei,টিতেই,তিতেই
ekhani,এখনি,এখানি
ghethe,ঘেথে,ঘেথে
sabamarin,সাবমেরিন,সাবমেরিন
desabathula,দেসাবাথুলা,দেবাবথুলা
shofiul,শফিউল,শোফিল
garafaa,গরফা,গারাফা
paints,পেইন্টস,পেইন্টস
farsaa,ফর্সা,ফারসা
ganabidhwangsi,গণবিধ্বংসী,গণবিধ্বংসী
aarakani,আরাকানি,আরাকানি
romantikata,রোমান্টিকতা,রোমান্তিকতা
aphsari,আফসারী,আফসারী
norobalir,নরবলির,নরবালির
chanir,ছানির,ছানির
elaakaagulor,এলাকাগুলোর,এলাকাগুলোর
durgey,দুর্গে,দূর্গে
durgavanshi,দুর্গাবংশী,দুর্গাবশশী
musolmander,মুসলমানদের,মুসোল্মান্ডের
nirvachak,নির্বাচক,নির্বাচক
everester,এভারেস্টের,এভারেস্টার
iranayo,ইরানেও,ইরানায়ো
songbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম
obhinetader,অভিনেতাদের,ওভিনেতাদের
khal,খল,খাল
grihakarmeekeo,গৃহকর্মীকেও,গৃহকর্মীকেও
aishwary,ঐশ্বর্য,আশিবারি
behar,বিহার,বেহার
kuli,কুলী,কুলি
abohita,অবহিত,অবহিতা
holdinsha,হোল্ডিংস,হোল্ডিংশা
parota,পরোটা,পারোতা
cherry,চেরি,চেরি
biplobider,বিপ্লবীদের,বিপ্লবীদের
sangosthagulor,সংস্থাগুলোর,সংস্থাগুলোর
jamshedpur,জামসেদপুর,জামশেদপুর
silverer,সিলভারের,সিলভারের
gentry,জেন্ট্রি,জেন্ট্রি
akkhorey,অক্ষরে,আক্ষরে
monjur,মঞ্জুর,মঞ্জুর
samotaler,সমতলের,সামোতালের
ichchhemoto,ইচ্ছেমত,ইছ্ছিমত
momabaati,মোমবাতি,মোমাবাটি
jarvis,জারভিস,জার্ভিস
joloronge,জলরঙের,জলরঙ্গে
uinnslet,উইন্সলেট,উইন্সলেট
skoorim,স্কোরিং,স্কুরিম
gonjogajog,গণযোগাযোগ,গঙ্গোযোগগ
asthishondhite,অস্থিসন্ধিতে,অস্থিসন্ধিতে
jansanke,জনসনকে,জানসনকে
phis,ফিস,ফিস
shoot,শ্যুট,শুত
chezt,চেষ্ট,চেজট
prakash,প্রাকাশ,প্রাকাশ
virodhdhey,বিরোদ্ধে,বিরোধ্ধে
ahnapher,আহনাফের,আহনাফের
shankha,শঙ্খ,শাংখা
averest,এভারেস্ট,অভেরেস্ট
noble,নোবেল,নবল
soseti,সোসাইটি,সোসেটি
apratul,অপ্রতুল,অপ্রতুল
vaikey,ভাইকে,ভাইকে
shaahaabaa,সাহাবা,সাহাবা
parl,পার্ল,পার্ল
biruddhaacharanakaareeder,বিরুদ্ধাচরণকারীদের,বিরুদ্ধচরাকররীয়ের
shouvaggyobosoto,সৌভাগ্যবশত,সৌভাগ্যবসত
loging,লগিং,লজিং
sarkaaser,সার্কাসের,সরকাসের
beshirbhaager,বেশিরভাগের,বেশীরভাগের
tukrogulo,টুকরোগুলো,টুকরোগুলো
dostidaarer,দস্তিদারের,দস্তিদারের
sunnyvale,সানিভেল,সানানিভালে
artemis,আর্টেমিস,আরতেমিস
hungari,হাঙ্গেরী,হুঙ্গারী
poolioo,পোলিও,পুলিও
mornin,মর্নিং,মর্নিং
yatraagulor,যাত্রাগুলোর,যাত্রাগুলোর
weto,ভেটো,ওইটে
hajaree,হাজারী,হাজারী
samrater,সম্রাটের,সামরাতের
manushyo,মনুষ্য,মনুষ্য
chaturvedi,চতুরবেদী,চতুর্েেদি
sampoonarvaabe,সম্পূণর্ভাবে,সামপুরানভাবে
doie,দৈ,ডয়ে
wahhaber,ওহাবের,ওয়াহাবের
rachi,রাঁচি,রাচি
dominguez,ডমিংউইজেড,ডমিংউইজেড
chhaanagoolo,ছানাগুলো,ছানাগুলো
paashwabartee,পাশ্ববর্তী,পাশ্ববর্তী
sclerosis,স্ক্লেরোসিস,স্ক্লেরোসিস
jeebonjapone,জীবনযাপনে,জীবনজাপনে
durantopona,দুরন্তপনা,দুর্নাপ্োনা
melton,মেল্টন,মেল্টন
jounatake,যৌনতাকে,যৌনতাকে
deebit,ডেবিট,দীবিত
jamaaguloo,জামাগুলোও,জামাগুলোও
taki,তাকি,টাকি
cikitsharoto,চিকিৎসারত,সিকিটশারত
kreeshijato,কৃষিজাত,কৃষিজিত
deshtrayara,ডেস্ট্রয়ার,দেশত্রায়ারা
bilaspur,বিলাসপুর,বিলাসপুর
kharagpur,খরগপুর,খরগপুর
udarey,উদরে,উদরে
estes,এস্টেস,এস্টেস
nirosh,নিরস,নিরোষ
shakkhat,সাক্ষাৎ,শাক্ষতত
madraj,মাদ্রাজ,মদরাজ
attabasyak,অত্যাবশ্যক,অত্তবস্যক
durgoti,দুর্গটি,দূর্গতি
manosikota,মানসিকতা,মানসিকতা
juktarashtroke,যুক্তরাষ্ট্রকে,যুক্তারাশ্রক্তে
bargamool,বর্গমূল,বারগামউল
dudhoroner,দুধরনের,দুধরনের
elaakasomuho,এলাকাসমূহ,এলাকাসমূহ
patrick,পট্রিক,প্যাট্রিক
iraane,ইরানে,ইরানে
taaki,তাকি,টাকি
plateti,প্লেটটি,প্লাটেটি
sflinter,স্প্লিন্টার,স্ফ্লিন্টার
saifara,সাইফার,সাইফারা
otiiter,অতীতের,অটিয়েটার
chhutate,ছুটতে,ছুটাতে
calhoun,কালহৌন,কালহাউন
shikkhar,শিক্ষার,শিক্ষার
seleucus,সেলুকাস,সেলিউকাস
hackensack,হাকেন্সাক,হ্যাকেনস্ক
koleze,কলেজে,কলেজে
pakshipremee,পক্ষিপ্রেমী,পক্ষিপ্রেমী
februari,ফেব্রুয়ারী,ফেব্রুয়ারী
khilaphater,খিলাফতের,খিলাফতের
mashak,মশক,মশক
tulab,তুলব,তুলাব
rectifiers,রেক্টিফায়ার্স,রেক্টিফিয়ারস
bbondhyaa,বন্ধ্যা,বন্ধ্যা
krodhe,ক্রোধে,ক্রোধে
horinkey,হরিণকে,হরিণকে
taayaalaar,তায়ালার,টায়ালার
strongsville,স্ট্রংস্ভিলে,স্ট্রংসভিল
oitijjhogata,ঐতিহ্যগত,ঐতিহ্যগতা
jaunota,যৌনতা,যৌনতা
raag,রাগ,রাগ
cholocchitrotite,চলচ্চিত্রটিতে,চলচ্চিত্রটিতে
protisthakari,প্রতিষ্ঠাকারী,প্রতিষ্ঠাকারী
oshlilotar,অশ্লীলতার,অশ্লিলতার
beeramuktiyuddha,বীরমুক্তিযুদ্ধ,বেমরামুক্তিদ্ধ
karmasuchi,কর্মসুচি,কর্মসূচী
banaparte,বোনাপার্ট,বানাপার্টে
iijotop,আইসোটোপ,ইইজোপ
berwyn,বেরওয়ন,বারিওয়ান
meyilke,মেইলকে,মেয়েলিকে
krishnanagar,কৃষ্ণনগর,কৃষ্ণনগরের
rois,রইস,রোয়াস
nirbaher,নির্বাহের,নির্বাহের
naahole,নাহলে,নাহলে
juktarashtrei,যুক্তরাষ্ট্রেই,যুক্তরাষ্ট্রেই
noblesville,নোবেলস্ভিলে,নবলসভিলে
koncheer,কঞ্চির,কনচির
doshgun,দশগুণ,দশগুন
selfish,সেলফিস,সেলফিশ
seekkhokota,শিক্ষকতা,শীক্ষকতা
musalmander,মুসলমানদের,মুসলমানদের
babyloner,ব্যাবিলনের,বাবিলনের
sarahoke,সারাহকে,সারাহকে
masakadza,মাসাকাদজা,মাসাকাদজা
mama,মাম,মামা
onlee,ওনলি,অনলি
dinonath,দীননাথ,দিননাথ
thaakteo,থাকতেও,থাকতেও
mastarapisa,মাস্টারপিস,মাস্তারাপিসা
akshorgulo,অক্ষরগুলো,আক্ষরগুলো
maatridibya,মাতৃদিব্য,মাতৃদিব্য
pepshhi,পেপসি,পেপশি
patharakhande,পাথরখন্ডে,পাথরাখাঁডে
obhedda,অভেদ্য,ওভেদ্বা
mul,মূল,মুল
letarss,লেটারস,লেটার্স
morich,মরিচ,মরিচ
noukabaich,নৌকাবাইচ,নৌকাবাইচ
bhejaal,ভেজাল,ভেজাল
nean,নিয়ন,নিয়ান
sahinsatake,সহিংসতাকে,সহিনস্তাকে
maokuph,মওকুফ,মাওকুফ
attabashyok,অত্যাবশ্যক,অত্যাবশ্যক
danbury,ডানবারি,ডানবুরি
ganapurto,গনপূর্ত,গণপুর্ত
irvine,ইরভাইন,আরভিন
apekkhamaan,অপেক্ষমান,অপেক্ষমান
ekokkey,একককে,একক্কে
batso,বৎস,বাৎসো
silva,সিলভা,সিলভা
kelly,কীলয়,কেলি
mitrake,মিত্রকে,মিত্রাকে
quraishi,কোরেশী,কুরাইশি
biplabeekey,বিপ্লবীকে,বিপ্লবীকে
boostar,বুস্টার,বসস্তার
sparsha,স্পর্শ,স্পর্শ
carlsbad,চার্লসবদ,কার্লসবাদ
shikkhaabyabasthaatike,শিক্ষাব্যবস্থাটিকে,শিক্ষাব্যস্থাটটিকে
titler,টাইটেলের,টিটলারের
bhaasari,ভাষারই,ভাসারি
slam,স্লাম,স্লো
pal,পল,পাল
daanish,ড্যানিশ,দানিশ
jounotake,যৌনতাকে,যৌনতাকে
antorbhuktir,অন্তর্ভুক্তির,অন্তর্ভুক্তির
pipol,পিপল,পিপল
stoori,স্টোরি,স্টোরি
panghal,পাংহাল,পাংঘল
rodrigej,রদ্রিগেজ,রড্রিজেজ
vatakara,ভাটাকারা,ভাটাকারা
harison,হ্যারিসন,হারিসন
bivrat,বিভ্রাট,বিভ্রাত
surendranagar,সুরেন্দ্রনগর,সুরেন্দ্রনগর
aaeeslyande,আইসল্যান্ডে,আইসল্যান্ডে
bajare,বাজারে,বাজারে
haute,হাউতে,হাউটে
alipur,আলিপুর,আলীপুরের
bisnur,বিষ্ণুর,বিসনুর
panchomangsha,পঞ্চমাংশ,পঞ্চমংশা
meesopotamia,মেসোপটেমিয়া,মেসোপোটামিয়া
barwani,বারবানি,বারওয়ানি
nuzool,নুযূল,নুজুল
shikshabandhura,শিক্ষাবন্ধুরা,শিক্ষববন্ধুরা
bisarga,বিসর্গ,বিসর্গ
kromohrashoman,ক্রমহ্রাসমান,ক্রমহর্ষসমান
bismarck,বিস্মার্ক,বিসমার্ক
indraprastha,ইন্দ্রপ্রস্থ,ইন্দ্রপ্রস্থা
ghai,ঘাই,ঘাই
aurangzeb,আওরঙ্গযেব,আউরঙ্জেব
elakaguli,এলাকাগুলি,এলাকাগুলি
pipasha,পিপাসা,পিপাশা
peether,পীঠের,পিথের
largo,লার্গো,লার্গো
dip,দ্বীপ,ডিপ
chetan,চেতন,চেতান
thakteo,থাকতেও,ঠাকতেও
chandranaathabaabuke,চন্দ্রনাথবাবুকে,চন্দ্রনাথবাবুকে
bhaira,ভাইরা,ভাইরা
oriyentaalistaraa,ওরিয়েন্টালিস্টরা,ওরিয়েন্টালিস্টরা
dangshaner,দংশনের,ডাংশনের
rampur,রম্পুর,রামপুর
bondiir,বন্দীর,বন্ডির
atite,অতীতে,অতীতে
story,স্টোরি,স্টোরি
joomlaar,জুমলার,জুলার
kendratitei,কেন্দ্রটিতেই,কেন্দ্রটিতেই
mosjidtitey,মসজিদটিতে,মসজিদটিতে
projonme,প্রজন্মে,প্রজন্মে
chaaler,চালের,চালের
sujala,সুজলা,সুজালা
salmaanke,সালমানকে,সালমানকে
janerai,জনেরই,জানেরাই
bidyutkendragulor,বিদ্যুৎকেন্দ্রগুলোর,বিদ্যুতকেন্দ্রগুলোর
onry,অঁরি,অঁরি
prasheshara,প্রসেসর,প্রশেশর
viveker,বিবেকের,ভিভেকের
nishchayataa,নিশ্চয়তা,নিশ্চয়তা
hosur,হোসুর,হোসুর
ptoleemy,টলেমি,প্ললিমি
durbasa,দুর্বাসা,দুরবাসা
khunjchilo,খুঁজছিল,খুঁজছিল
banduker,বন্দুকের,বন্ডুকের
shaji,শাজি,শাজি
simitovabe,সীমিতভাবে,সিমিতভাবে
kuchi,কুচি,কুচি
kiran,কিরান,কিরন
janajaag,জনজাগ,জানাজাগ
nootes,নোটস,নোটস
sheleshma,শ্লেষ্মা,শেলেশমা
hyaandasetaguloteo,হ্যান্ডসেটগুলোতেও,হ্যান্ডাসেটগুলোতেও
resortte,রিসোর্টটি,রেসোর্টে
hujaail,হুজাইল,হুজাইল
children,চিলড্রেনের,চিলড্রেন
gomveera,গম্ভীরা,গমভীরা
democryatik,ডেমোক্র্যাটিক,ডেমোক্র্যাটিক
dolguloke,দলগুলোকে,দলগুলোকে
aaphsaarii,আফসারী,আফসারি
kishtir,কিস্তির,কিস্তির
dhorechen,ধরেছেন,ধরেছেন
tre,ট্রে,ত্রে
songitagya,সঙ্গীতজ্ঞ,সঙ্গীতজ্ঞ
sabhaashaleeta,সভাস্হলীত,সভাশলীত
law,ল,লাউ
samataler,সমতলের,সামাতলের
burleson,বুরলেসন,বার্লেসন
smarokgrantha,স্মারকগ্রন্থ,স্মরকগ্রা্্যা
comradeganer,কমরেডগণের,কমর্ডেগানের
porisodhito,পরিশোধিত,পরিসধিত
cheitanyamekang,চৈতন্যমেকং,চেইনাত্মেকাং
former,ফর্মের,ফর্মের
barancho,বরঞ্চ,বারাঁ্চ
quartergulote,কোয়ার্টারগুলোতে,কার্টারগুলোতে
durontopona,দুরন্তপনা,দূর্ন্তপানা
breaqing,ব্রেকিং,ব্রিকিং
andaramahale,অন্দরমহলে,আন্দররামহলে
saif,সাইফ,সাইফ
aanun,আনুন,আনুন
south,সাউথ,সৌথ
shalim,সালিম,শালিম
eliminationer,এলিমিনেশনের,এলিমিনেশনের
lasta,লাস্ট,লাস্টা
koppula,কোপ্পুলা,কোপ্পুলা
ukimedia,ইউকিমিডিয়া,ইউকিমিডিয়া
yusoof,ইউসূফ,যুসুফ
guwahati,গুয়াহাটি,গুবাহাটি
rabeendranaathabaaburaa,রবীন্দ্রনাথবাবুরা,রবীন্দ্রহনাববাবুরা
zuktibuddhi,যুক্তিবুদ্ধি,যুক্তিবুদ্ধি
dostidarer,দস্তিদারের,দস্তিদারের
avidhaan,অভিধান,অবিধান
mastek,মস্তেক,মাস্টেক
aosh,আওস,আওস
yoni,যোনী,য়নি
torrance,টোররান্স,টরা্যান্স
chaabiti,চাবিটি,চাবিটি
dokaankey,দোকানকে,ডোকানকে
ayaantixidyaant,অ্যান্টিক্সিড্যান্ট,অ্যান্টিক্সিপ্যান্ট
streelokamaatrei,স্ত্রীলোকমাত্রেই,স্ত্রীলোকরাতার্ইেই
monjoorer,মঞ্জুরের,মঞ্জরের
visheshagyo,বিষেশজ্ঞ,বিশেষাগ্য
samnwita,সমন্বিত,সামনিবটা
cheekitsaaroto,চিকিৎসারত,চিকিৎসারত
senaapradhaaner,সেনাপ্রধানের,সেনাপ্রধানের
salimer,সেলিমের,সালিমের
enterprise,এন্টারপ্রাইজ,এন্টারপ্রাইস
soommitra,সুমিত্রা,সুমিত্রা
tyson,টাইসন,টাইসন
granthagulote,গ্রন্থগুলোতে,গ্রন্থগুলোতে
stetionery,স্টেশনারি,স্টেশনারি
premeerai,প্রেমীরাই,প্রেমিরাই
bishwaasasthaapanakaareeder,বিশ্বাসস্থাপনকারীদের,বিশ্বসাস্থাপকারীদের
presidiyama,প্রেসিডিয়াম,প্রেসিডিয়াম
bajrapurer,বজ্রপুরের,বজরাপুরের
prajanmo,প্রজন্ম,প্রজন্ম
somonnito,সমন্বিত,সমন্নিত
isotop,আইসোটোপ,ইসোটপ
apakarm,অপকর্ম,অপকার্ম
mohasunno,মহাশূন্য,মহাসূন্য
kuthhar,কুঠার,কুঠার
katta,কাট্টা,কাট্টা
sparshi,স্পর্শী,স্পর্শী
futachhe,ফুটছে,ফুটাচ্ছে
beekaar,বিকার,বিকার
hostantorer,হস্তান্তরের,হস্তান্তরের
phookor,ফুকোর,ফুকর
maashtarpeeshh,মাস্টারপিস,মাষ্টারপিশ
settii,সেটি,সেত্টি
aliraj,আলীরাজ,আলিরাজ
galaatipe,গলাটিপে,গলাটিপে
dhormiyo,ধর্মীও,ধর্মীও
rathideb,রথিদেব,রথিদেব
shaastimoolak,শাস্তিমূলক,শাস্তিমূলক
bouddhik,বৌদ্ধিক,বৌদ্ধিক
dorgaher,দরগাহের,দরগাহের
ouddhotter,ঔদ্ধত্যের,ঔদ্ধত্বের
shhador,চাদর,শাদর
mulatubi,মুলতুবি,মুলাতুবী
aashore,আসরে,আসরে
cholochchitratir,চলচ্চিত্রটির,চলচ্চিত্রটির
rezaur,রেজাউর,রেজাউর
proteestha,প্রতিষ্ঠা,প্রতিস্থা
aantarjaatik,আর্ন্তজাতিক,আন্তর্জাযাতিক
guineatey,গিনিতে,গুইনিটে
governor,গভর্ণর,গভর্নর
nigeepanamoolak,নিগীপনমূলক,নিজিপানামূলক
jatragulor,যাত্রাগুলোর,যাত্রাগুলোর
ontu,অন্তু,অন্টু
tune,টিউন,টিউন
taheera,তাহিরা,তাহিরা
attabassyak,অত্যাবশ্যক,অত্তবসাস্যক
abasar,অবসর,অবাসর
molee,মলি,মলি
chyetim,চ্যাটিং,চ্যেটিং
jodhpur,যোধপুর,যোধপুরের
cheyenne,ছেয়েন্নে,চেয়েন
alipore,অলিপোরে,আলিপোরে
aachhi,আছি,আছি
baliga,বলিগা,বালিগা
bachharabhar,বছরভর,বছরাভার
shomomona,সমমনা,শমমোনা
setii,সেটি,সেতি
susongbaddha,সুসংবদ্ধ,সুসংব্ধা
lacsari,লাক্সারি,লাক্সারি
qanabharsana,কনভার্সন,কানাভর্সন
teja,তেজ,তেজা
sivasagar,শিবসাগর,শিবাসগর
elahabader,এলাহাবাদের,এলাহাবাদের
styrolution,স্টিরোলুশন,স্টারোলিশন
chanagulo,ছানাগুলো,চানাগুলো
janmadag,জন্মদাগ,জন্মদাগ
soocieti,সোসাইটি,সুসিটি
tottoba,তওবা,তত্ত্ববা
fasteners,ফস্টেনার্স,ফ্যাস্টেনার্স
kormira,কর্মীরা,করমিরা
jennings,জেনিংস,জেনিংস
ardhasahasraadhik,অর্ধসহস্রাধিক,অর্ধসস্রাধাধিক
juktarashtra,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
desabathula,দেসবথুলা,দেবাবথুলা
horidbarer,হরিদ্বারের,হরিদ্বারের
nobonirbachito,নবনির্বাচিত,নবনির্বাচিত
bhattacharjee,ভট্টাচার্জী,ভট্টচার্য্যে
songosthader,সংস্থাদের,সংস্থাদের
netrojena,নাইট্রোজেন,নেত্রোজেনা
yanam,য়নম,যানাম
phalls,ফলস,ফালস
chaalakake,চালককে,চালাকাকে
vaira,ভাইরা,ভাইরা
strilok,স্ত্রীলোক,স্ত্রীলোক
mat,মত,মাযাট
othano,ওঠানো,অঠানো
sahozlabhbhata,সহজলভ্যতা,সহজলভাভতা
