English,Original,Predicted
stanton,স্টান্টোন,স্ট্যান্টন
bidweshee,বিদ্বেষী,বিদ্বেষী
byaataar,বেটার,ব্যাটার
moithili,মৈথিলী,মৈঠিলি
aisha,আইস,আইশা
raama,রামা,রাম
chadorer,চাদরের,চাদরের
ayaaktivis,অ্যাক্টিভিস,আয়াক্টিভিস
shoileekey,শৈলীকে,শৈলীকে
delibhery,ডেলিভারী,ডেলিভেরী
ideena,ইডেন,আইদিনা
rabeenahuder,রবীনহুডের,রবীনহুদের
kompo,কম্প,কম্পো
taalikaabhuktik,তালিকাভুক্তিক,তালিকাভুক্তিক
ibharista,এভারেস্ট,ইভারিস্তা
onnyorao,অন্যরাও,অন্যররওও
mishta,মিষ্ট,মিষ্ট
bhasaaro,ভাষারও,ভাষারও
botuta,বতুতা,বতুতা
haalal,হালাল,হালাল
oitijjhagata,ঐতিহ্যগত,ঐতিহ্ঝাগত
teis,তেইশ,টেইস
nischal,নিসচাল,নিশ্চাল
bishesaggo,বিষেশজ্ঞ,বিশেসাগ্য
nilkuthi,নীলকুঠি,নীলকুঠি
raameli,রামেলি,রামেলি
spandana,স্পান্দানা,স্পন্দনা
protyokho,প্রত্যক্ষ,প্রত্যোখো
avivaabakaraa,অভিভাবকরা,অভিভাবকরা
priyadarshi,প্রিয়দর্শী,প্রিয়দর্শী
jamiti,জমিটি,জামিতি
liich,লিচ,লিচ
chaangaa,চাঙ্গা,চাঙ্গা
dekhab,দেখব,দেখাব
jeelaneer,জিলানীর,জিলানীর
adhinaayakatwa,অধিনায়কত্ব,অধিনযয়কত্ব
thakteyi,থাকতেই,থাকতেই
pathkrame,পাঠক্রমে,পাঠক্রমে
bishaktapraanee,বিষাক্তপ্রাণী,বিশক্তপ্রাণী
shtema,স্টেম,স্টেমা
kipaarao,কিপারও,কিপারাও
apamaane,অপমানে,আপমানে
iowa,আইওডাব্লিউএ,ইউওওয়া
bhansali,ভানসালি,ভানসালি
sikkhokou,শিক্ষকও,শিক্ষকৌ
nirdhaarak,নির্ধারক,নির্ধারক
hootel,হোটেল,হুটেল
baimekaay,বইমেলায়,বাইমেকায়
besheerbhag,বেশিরভাগ,বেশীরভাগ
berlovii,বেরলভী,বেরলোভি
magnesium,ম্যাগনেসিয়াম,ম্যাগনিসিয়াম
vuna,ভুনা,ভুনা
atishth,অতিষ্ঠ,আতিস্থ
ojantei,অজান্তেই,ওজান্তেই
bajirao,বাজিরাও,বাজিরাও
bhobshyat,ভবিষ্যৎ,ভবশ্যাত
monhpoota,মনঃপূত,মনঃপূত
busstand,বাসস্ট্যান্ড,বাস্ট্যান্ড
osaho,অসহ,ওসাহো
importarsader,ইম্পোর্টার্সদের,ইম্পর্টারসাদের
blair,ব্লইর,ব্লেআর
fisa,ফিস,ফিস
darshakake,দর্শককে,দর্শকাকে
prokashonar,প্রকাশনার,প্রকাশনার
bhardwajer,ভরদ্বাজের,ভার্দ্বাজের
ponkoj,পঙ্কজ,পনকজ
ranatori,রণতরী,রণতরি
ganeshapujo,গণেশপুজো,গণেশপপজো
pun,পান,পুন
wang,ওয়াং,ওউং
such,সূঁচ,সূঁচ
prakalposamuho,প্রকল্পসমূহ,প্রকালপ্সসমূহ
israni,ইস্রানি,ইসরানী
zuktipoornabhaabe,যুক্তিপূর্ণভাবে,যুক্তিপূর্ণভাবে
tarunera,তরুণেরা,তরুণেরা
prinshipala,প্রিন্সিপাল,প্রিন্শিপল
samorthito,সমর্থিত,সামর্থিত
sador,চাদর,সডোর
jubktir,যুবকটির,যুব্কতির
jalpaiguri,জলপাইগুরি,জলপাইগুরি
railway,রেলওয়ে,রেলওয়ে
bente,বেঁটে,বেঁটে
dusbachar,দশবছর,দুসবাচার
panthaa,পন্থা,পান্থা
raastaghat,রাস্তাঘাট,রাস্তাঘাট
kinaaraa,কিনারা,কিনারা
refractories,রেফ্রাক্টরিজ,রিফ্রাযাক্টরিস
paso,পাসো,পাসো
susana,সুসান,সুসানা
lareh,করেঃ,লারেহ
prokolposhomuho,প্রকল্পসমূহ,প্রকল্পশমূহ
pareekshaay,পরীক্ষায়,পরিক্শায়
iizotop,আইসোটোপ,আইসোটোপ
ranakhetre,রণক্ষেত্রে,রণক্ষেত্রে
nagarabaasee,নগরবাসী,নগরবাসী
lekhaapadaa,লেখাপড়া,লেখাপাড়া
obosor,অবসর,অবসর
akhando,অখণ্ড,আখান্ডো
vance,ভনস,ভ্যান্স
bishannata,বিষণ্নতা,বিষান্নতা
bichchhinne,বিচ্ছিন্নে,বিচ্ছিন্নে
shomvunath,শম্ভুনাথ,শোমভুনাথ
enginiir,ইঞ্জিনিয়ার,ইঞ্জিনিয়ার
hoomeoopathic,হোমিওপ্যাথিক,হোমিওপোযাথিক
prokalpasamuha,প্রকল্পসমূহ,প্রকালপ্মসূহ
vata,ভাতা,ভাতা
guntur,গুন্তুর,গুন্তুর
abosaner,অবসানের,অবসানের
mitir,এমআইটির,মিটির
sathigon,সাথীগণ,সাথীগণ
grover,গ্রোভার,গ্রোভের
databeis,ডাটাবেজ,ডাতাবেইস
renuka,রেনুকা,রেনুকা
bayaane,বয়ানে,বয়ানে
maunjur,মঞ্জুর,মৌঞ্জুর
titei,টিতেই,তিতেই
ekhani,এখনি,এখানি
ghethe,ঘেথে,ঘেথে
sabamarin,সাবমেরিন,সবামরিন
desabathula,দেসাবাথুলা,দেসাবাথুলা
shofiul,শফিউল,শুফিউল
garafaa,গরফা,গরাফা
paints,পেইন্টস,পেইন্টস
farsaa,ফর্সা,ফারসা
ganabidhwangsi,গণবিধ্বংসী,গণবিধ্বাংসী
aarakani,আরাকানি,আরাকানি
romantikata,রোমান্টিকতা,রোমান্তিকতা
aphsari,আফসারী,আফসরি
norobalir,নরবলির,নরবালীর
chanir,ছানির,চানির
elaakaagulor,এলাকাগুলোর,এলাকাগুলোর
durgey,দুর্গে,দুর্গে
durgavanshi,দুর্গাবংশী,দুর্গাবান্ী
musolmander,মুসলমানদের,মুসোলমানদের
nirvachak,নির্বাচক,নির্বাচক
everester,এভারেস্টের,এভারেস্টার
iranayo,ইরানেও,ইরানায়
songbadmadhyam,সংবাদমাধ্যম,সংবাদমাধ্যম্
obhinetader,অভিনেতাদের,অভিনেতাদের
khal,খল,খাল
grihakarmeekeo,গৃহকর্মীকেও,গৃহকর্মীকেও
aishwary,ঐশ্বর্য,ঐশ্বরি
behar,বিহার,বেহার
kuli,কুলী,কুলি
abohita,অবহিত,অবহিতা
holdinsha,হোল্ডিংস,হোল্ডিংশা
parota,পরোটা,পারোটা
cherry,চেরি,চেরির
biplobider,বিপ্লবীদের,বিপ্লবীদের
sangosthagulor,সংস্থাগুলোর,সংস্থাগুলোর
jamshedpur,জামসেদপুর,জামশেদপুর
silverer,সিলভারের,সিলভারের
gentry,জেন্ট্রি,জেন্ট্রি
akkhorey,অক্ষরে,আক্ষরে
monjur,মঞ্জুর,মঞ্জুর
samotaler,সমতলের,সমতালের
ichchhemoto,ইচ্ছেমত,ইচ্ছেমত
momabaati,মোমবাতি,মোমাবাতি
jarvis,জারভিস,জারভিস
joloronge,জলরঙের,জলরঙ্গে
uinnslet,উইন্সলেট,ইইননস্লেেট
skoorim,স্কোরিং,স্কুরিম
gonjogajog,গণযোগাযোগ,গোযোযোগাযোগ
asthishondhite,অস্থিসন্ধিতে,অস্থিসন্ধিতে
jansanke,জনসনকে,জনসনকে
phis,ফিস,ফিস
shoot,শ্যুট,শুট
chezt,চেষ্ট,চেজ্ট
prakash,প্রাকাশ,প্রকাশ
virodhdhey,বিরোদ্ধে,বিরোদ্ধে
ahnapher,আহনাফের,আহনাফের
shankha,শঙ্খ,শাঙ্খা
averest,এভারেস্ট,এভারেস্ট
noble,নোবেল,নোবেল
soseti,সোসাইটি,সোসেটি
apratul,অপ্রতুল,অপ্রতুল
vaikey,ভাইকে,ভাইকে
shaahaabaa,সাহাবা,সাহাবা
parl,পার্ল,পার্ল
biruddhaacharanakaareeder,বিরুদ্ধাচরণকারীদের,বিরুদ্ধাচরণকারীদের
shouvaggyobosoto,সৌভাগ্যবশত,শৌভাগ্য্বতত
loging,লগিং,লজিং
sarkaaser,সার্কাসের,সরকাসের
beshirbhaager,বেশিরভাগের,বেশিরভাগের
tukrogulo,টুকরোগুলো,টুকরোগুলো
dostidaarer,দস্তিদারের,দস্তিদারের
sunnyvale,সানিভেল,সানিভালে
artemis,আর্টেমিস,আর্টেমিস
hungari,হাঙ্গেরী,হুঙ্গারি
poolioo,পোলিও,পুলিও
mornin,মর্নিং,মরনিন
yatraagulor,যাত্রাগুলোর,যাত্রাগুলোর
weto,ভেটো,ওয়েটো
hajaree,হাজারী,হাজারি
samrater,সম্রাটের,সম্রাটের
manushyo,মনুষ্য,মনুষ্য
chaturvedi,চতুরবেদী,চতুরবেদী
sampoonarvaabe,সম্পূণর্ভাবে,সম্পুনার্ভাবে
doie,দৈ,দৈ
wahhaber,ওহাবের,ওয়াহাবারের
rachi,রাঁচি,রাচি
dominguez,ডমিংউইজেড,ডমিনগুজ
chhaanagoolo,ছানাগুলো,ছানাগুলো
paashwabartee,পাশ্ববর্তী,পাশ্ববর্তী
sclerosis,স্ক্লেরোসিস,স্ক্লেরোসিস
jeebonjapone,জীবনযাপনে,জীবনজাপনে
durantopona,দুরন্তপনা,দুরান্তোপোনা
melton,মেল্টন,মেল্টন
jounatake,যৌনতাকে,যৌনতাকে
deebit,ডেবিট,দীবিত
jamaaguloo,জামাগুলোও,জামাগুলো
taki,তাকি,তাকি
cikitsharoto,চিকিৎসারত,সিকিটসারত
kreeshijato,কৃষিজাত,কৃরিশিজাত
deshtrayara,ডেস্ট্রয়ার,দেশ্্রয়ার
bilaspur,বিলাসপুর,বিলাসপুর
kharagpur,খরগপুর,খারাগপুর
udarey,উদরে,উদারে
estes,এস্টেস,এস্টেস
nirosh,নিরস,নিরস
shakkhat,সাক্ষাৎ,সাক্ষাৎ
madraj,মাদ্রাজ,মাদরাজ
attabasyak,অত্যাবশ্যক,অত্তবস্যক
durgoti,দুর্গটি,দুর্গতি
manosikota,মানসিকতা,মানসিকতা
juktarashtroke,যুক্তরাষ্ট্রকে,যুক্তারাষ্ট্রকে
bargamool,বর্গমূল,বারগামুল
dudhoroner,দুধরনের,দুধরণের
elaakasomuho,এলাকাসমূহ,এলাকাসমূহ
patrick,পট্রিক,প্যাট্রিক
iraane,ইরানে,ইরায়নে
taaki,তাকি,তাকি
plateti,প্লেটটি,প্লেটটি
sflinter,স্প্লিন্টার,স্ফললিনানর্রার
saifara,সাইফার,সাইফারা
otiiter,অতীতের,অটিইটের
chhutate,ছুটতে,ছুটাতে
calhoun,কালহৌন,ক্যালহাউন
shikkhar,শিক্ষার,শিক্ষার
seleucus,সেলুকাস,সিলিউকাস
hackensack,হাকেন্সাক,হ্যাকেন্সক
koleze,কলেজে,কোলজে
pakshipremee,পক্ষিপ্রেমী,পক্ষিপ্রেমী
februari,ফেব্রুয়ারী,ফেব্রুয়ারী
khilaphater,খিলাফতের,খিলাফাতের
mashak,মশক,মশাক
tulab,তুলব,তুলাব
rectifiers,রেক্টিফায়ার্স,রেক্টিফায়ারস
bbondhyaa,বন্ধ্যা,ব্বন্ধ্যা
krodhe,ক্রোধে,ক্রোধে
horinkey,হরিণকে,হরিনকে
taayaalaar,তায়ালার,তায়ালার
strongsville,স্ট্রংস্ভিলে,স্ট্রংসভিল্লে
oitijjhogata,ঐতিহ্যগত,ঐতিহ্যগোতা
jaunota,যৌনতা,যওউতো
raag,রাগ,রাগ
cholocchitrotite,চলচ্চিত্রটিতে,চলচ্চিত্রটিতে
protisthakari,প্রতিষ্ঠাকারী,প্রতিষ্ঠাকারী
oshlilotar,অশ্লীলতার,অশ্লীলতার
beeramuktiyuddha,বীরমুক্তিযুদ্ধ,বীরমুক্তিযুদ্ধ
karmasuchi,কর্মসুচি,কর্মসূচি
banaparte,বোনাপার্ট,বোনাপার্ট
iijotop,আইসোটোপ,ইইজোপোপ
berwyn,বেরওয়ন,বেরিন
meyilke,মেইলকে,মেয়েলকে
krishnanagar,কৃষ্ণনগর,কৃষ্ননগর
rois,রইস,রয়েস
nirbaher,নির্বাহের,নির্বাহের
naahole,নাহলে,নাহাহলে
juktarashtrei,যুক্তরাষ্ট্রেই,যুক্তারাষ্ট্রেই
noblesville,নোবেলস্ভিলে,নবলেসভিল্লে
koncheer,কঞ্চির,কঞ্চির
doshgun,দশগুণ,দোশগুন
selfish,সেলফিস,সেলফিশ
seekkhokota,শিক্ষকতা,শীক্ষকতা
musalmander,মুসলমানদের,মুসলমানদের
babyloner,ব্যাবিলনের,ব্যাবিলননের
sarahoke,সারাহকে,সারাহকে
masakadza,মাসাকাদজা,মাসাকদ্জা
mama,মাম,মামা
onlee,ওনলি,ওনলি
dinonath,দীননাথ,দিনোনাথ
thaakteo,থাকতেও,থাকতেও
mastarapisa,মাস্টারপিস,মস্তারাপিসা
akshorgulo,অক্ষরগুলো,আকশ্রগুলো
maatridibya,মাতৃদিব্য,মাতৃদিব্য
pepshhi,পেপসি,পেপশী
patharakhande,পাথরখন্ডে,পাথরখণ্ডে
obhedda,অভেদ্য,ওভেদ্দা
mul,মূল,মুল
letarss,লেটারস,লিটারসস
morich,মরিচ,মরিচ
noukabaich,নৌকাবাইচ,নৌকাবাইচ
bhejaal,ভেজাল,ভেজাল
nean,নিয়ন,নিয়ান
sahinsatake,সহিংসতাকে,সহিংসতাকে
maokuph,মওকুফ,মাওকুফ
attabashyok,অত্যাবশ্যক,আত্তাবাশ্যক
danbury,ডানবারি,ডানবুরি
ganapurto,গনপূর্ত,গণপুর্ত
irvine,ইরভাইন,ইরভিন
apekkhamaan,অপেক্ষমান,অপেক্ষমান
ekokkey,একককে,একক্কে
batso,বৎস,বাৎসো
silva,সিলভা,সিলভা
kelly,কীলয়,কেল্লি
mitrake,মিত্রকে,মিত্রাকে
quraishi,কোরেশী,কোরেশী
biplabeekey,বিপ্লবীকে,বিপ্লবীকে
boostar,বুস্টার,বুস্তার
sparsha,স্পর্শ,স্পর্শ
carlsbad,চার্লসবদ,কার্লসববাড
shikkhaabyabasthaatike,শিক্ষাব্যবস্থাটিকে,শিক্ষাব্যবস্থাটিকে
titler,টাইটেলের,টাইটেলের
bhaasari,ভাষারই,ভাসারি
slam,স্লাম,স্ল্যাম
pal,পল,পাল
daanish,ড্যানিশ,দায়নিশ
jounotake,যৌনতাকে,যৌনতাকে
antorbhuktir,অন্তর্ভুক্তির,অন্তর্ভুক্তির
pipol,পিপল,পিপোল
stoori,স্টোরি,স্টুরি
panghal,পাংহাল,পাংঘাল
rodrigej,রদ্রিগেজ,রদ্রিগেজ
vatakara,ভাটাকারা,ভটাকারা
harison,হ্যারিসন,হারিসন
bivrat,বিভ্রাট,বিভ্রাট
surendranagar,সুরেন্দ্রনগর,সুরেন্দ্রনগর
aaeeslyande,আইসল্যান্ডে,আইসল্যান্ডে
bajare,বাজারে,বাজারে
haute,হাউতে,হাউতে
alipur,আলিপুর,আলীপুর
bisnur,বিষ্ণুর,বিসনুর
panchomangsha,পঞ্চমাংশ,পঞ্চমাংশা
meesopotamia,মেসোপটেমিয়া,মিসোপতামিয়া
barwani,বারবানি,বারওয়ানি
nuzool,নুযূল,নুজুল
shikshabandhura,শিক্ষাবন্ধুরা,শিক্ষবন্ধুরা
bisarga,বিসর্গ,বিসর্গ
kromohrashoman,ক্রমহ্রাসমান,ক্রমোহরাশমান
bismarck,বিস্মার্ক,বিসমমররক্ক
indraprastha,ইন্দ্রপ্রস্থ,ইন্দ্রপ্রস্থ
ghai,ঘাই,ঘাই
aurangzeb,আওরঙ্গযেব,অরর্জ্বেব
elakaguli,এলাকাগুলি,এলাকাগুলি
pipasha,পিপাসা,পিপাশা
peether,পীঠের,পিথের
largo,লার্গো,লার্গো
dip,দ্বীপ,দ্বীপ
chetan,চেতন,চেতান
thakteo,থাকতেও,থাকতেও
chandranaathabaabuke,চন্দ্রনাথবাবুকে,চন্দ্রনাভবাবুকে
bhaira,ভাইরা,ভাইরা
oriyentaalistaraa,ওরিয়েন্টালিস্টরা,ওরিয়েন্টালিস্টরা
dangshaner,দংশনের,দাংশনের
rampur,রম্পুর,রম্পুর
bondiir,বন্দীর,বন্ডীর
atite,অতীতে,আতিতে
story,স্টোরি,স্টোরি
joomlaar,জুমলার,জমমলার
kendratitei,কেন্দ্রটিতেই,কেন্দ্রটিতেই
mosjidtitey,মসজিদটিতে,মসজিদটিতে
projonme,প্রজন্মে,প্রজন্মে
chaaler,চালের,চালের
sujala,সুজলা,সুজালা
salmaanke,সালমানকে,সালমানকে
janerai,জনেরই,জানেরাই
bidyutkendragulor,বিদ্যুৎকেন্দ্রগুলোর,বিদ্যুতকেন্দ্রগুলোর
onry,অঁরি,অনরি
prasheshara,প্রসেসর,প্রশেশারা
viveker,বিবেকের,বিবেকের
nishchayataa,নিশ্চয়তা,নিশ্চয়তা
hosur,হোসুর,হোসুর
ptoleemy,টলেমি,প্টোলিমি
durbasa,দুর্বাসা,দুর্বাসা
khunjchilo,খুঁজছিল,খুঁজছিল
banduker,বন্দুকের,বন্দুকের
shaji,শাজি,শাজী
simitovabe,সীমিতভাবে,সিমিতভাবে
kuchi,কুচি,কুচি
kiran,কিরান,কিরান
janajaag,জনজাগ,জনজাগ
nootes,নোটস,নুটস্
sheleshma,শ্লেষ্মা,শেলেশমা
hyaandasetaguloteo,হ্যান্ডসেটগুলোতেও,হ্যান্ডাসেটাগুলোতেও
resortte,রিসোর্টটি,রেসর্্টে
hujaail,হুজাইল,হুজাইল
children,চিলড্রেনের,চিল্্রেন
gomveera,গম্ভীরা,গম্ভীরা
democryatik,ডেমোক্র্যাটিক,ডেমোক্রাতিক
dolguloke,দলগুলোকে,দলগুলোকে
aaphsaarii,আফসারী,আফসারী
kishtir,কিস্তির,কিশতির
dhorechen,ধরেছেন,ধরেছেন
tre,ট্রে,ট্রে
songitagya,সঙ্গীতজ্ঞ,সঙ্গিতাজ্ঞা
sabhaashaleeta,সভাস্হলীত,সভাস্হলীত
law,ল,লাও
samataler,সমতলের,সমতলের
burleson,বুরলেসন,বার্লেসন
smarokgrantha,স্মারকগ্রন্থ,স্মারকগ্রন্থ
comradeganer,কমরেডগণের,কমরাডেগানের
porisodhito,পরিশোধিত,পরিসধিত
cheitanyamekang,চৈতন্যমেকং,চৈতন্যমেকং
former,ফর্মের,ফরমের
barancho,বরঞ্চ,বরঞ্চ
quartergulote,কোয়ার্টারগুলোতে,কোয়ার্টারগুলোতে
durontopona,দুরন্তপনা,দূরন্তপোনা
breaqing,ব্রেকিং,ব্রেকিং
andaramahale,অন্দরমহলে,আন্দরামহলে
saif,সাইফ,সাইফ
aanun,আনুন,আনুন
south,সাউথ,সাউথ
shalim,সালিম,সালিম
eliminationer,এলিমিনেশনের,এলিমিনেশনের
lasta,লাস্ট,লাস্ট
koppula,কোপ্পুলা,কোপ্পুলা
ukimedia,ইউকিমিডিয়া,উকিমেডিয়া
yusoof,ইউসূফ,ইয়ুসুফ
guwahati,গুয়াহাটি,গুওয়াহাহিতি
rabeendranaathabaaburaa,রবীন্দ্রনাথবাবুরা,রবীন্দ্রনাদবাবুরা
zuktibuddhi,যুক্তিবুদ্ধি,যুক্তিবুদ্ধি
dostidarer,দস্তিদারের,দস্তিদারের
avidhaan,অভিধান,অভিধান
mastek,মস্তেক,মাস্তেক
aosh,আওস,আওশ
yoni,যোনী,যোনী
torrance,টোররান্স,টরান্স
chaabiti,চাবিটি,চাবিটি
dokaankey,দোকানকে,দোকানকে
ayaantixidyaant,অ্যান্টিক্সিড্যান্ট,অ্যায়ান্টিক্সিদ্যান্
streelokamaatrei,স্ত্রীলোকমাত্রেই,স্ট্রীলোকামাত্রেই
monjoorer,মঞ্জুরের,মঞ্জুরের
visheshagyo,বিষেশজ্ঞ,বিশেষাগ্য
samnwita,সমন্বিত,সামন্বিত
cheekitsaaroto,চিকিৎসারত,চিকিৎসারত
senaapradhaaner,সেনাপ্রধানের,সেনাপ্রধানের
salimer,সেলিমের,সালিমের
enterprise,এন্টারপ্রাইজ,এন্টারপ্রাইস
soommitra,সুমিত্রা,সুমিত্রা
tyson,টাইসন,টাইসন
granthagulote,গ্রন্থগুলোতে,গ্রন্থগুলোতে
stetionery,স্টেশনারি,স্টেশনারি
premeerai,প্রেমীরাই,প্রেমিরাই
bishwaasasthaapanakaareeder,বিশ্বাসস্থাপনকারীদের,বিশ্বাসস্থাপপকীরদের
presidiyama,প্রেসিডিয়াম,প্রেসিডিয়ামা
bajrapurer,বজ্রপুরের,বজরাপুরের
prajanmo,প্রজন্ম,প্রজন্ম
somonnito,সমন্বিত,সমন্বিত
isotop,আইসোটোপ,ইসোপোপ
apakarm,অপকর্ম,অপকর্ম
mohasunno,মহাশূন্য,মহাসূন্য
kuthhar,কুঠার,কুঠার
katta,কাট্টা,কাট্টা
sparshi,স্পর্শী,স্পর্শী
futachhe,ফুটছে,ফুটাছে
beekaar,বিকার,বিকার
hostantorer,হস্তান্তরের,হস্তান্তরের
phookor,ফুকোর,ফোকোর
maashtarpeeshh,মাস্টারপিস,মাষ্টরপূশ
settii,সেটি,সেট্টিই
aliraj,আলীরাজ,আলিরাজ
galaatipe,গলাটিপে,গালাটিপে
dhormiyo,ধর্মীও,ধর্মীয়
rathideb,রথিদেব,রথীদেব
shaastimoolak,শাস্তিমূলক,শাস্তিমূলক
bouddhik,বৌদ্ধিক,বৌদ্ধিক
dorgaher,দরগাহের,ডরগাহের
ouddhotter,ঔদ্ধত্যের,ঔদ্ধত্যের
shhador,চাদর,শাদোর
mulatubi,মুলতুবি,মুলাতুবি
aashore,আসরে,আশোর
cholochchitratir,চলচ্চিত্রটির,চলচ্চিত্রাটির
rezaur,রেজাউর,রেজাউর
proteestha,প্রতিষ্ঠা,প্রতিষ্ঠা
aantarjaatik,আর্ন্তজাতিক,আন্তর্জাতিক
guineatey,গিনিতে,গিনিতে
governor,গভর্ণর,গভররনর
nigeepanamoolak,নিগীপনমূলক,নিগীপনমূমক
jatragulor,যাত্রাগুলোর,যাত্রাগুলোর
ontu,অন্তু,অন্টু
tune,টিউন,টিউন
taheera,তাহিরা,তাহিরা
attabassyak,অত্যাবশ্যক,আত্তবসস্য্যক
abasar,অবসর,আবসার
molee,মলি,মলি
chyetim,চ্যাটিং,চ্যাটিং
jodhpur,যোধপুর,যোধপুর
cheyenne,ছেয়েন্নে,চেয়েন্ন
alipore,অলিপোরে,আলিপোর
aachhi,আছি,আচি
baliga,বলিগা,বালিগা
bachharabhar,বছরভর,বছরাভার
shomomona,সমমনা,সমমনা
setii,সেটি,সেটিই
susongbaddha,সুসংবদ্ধ,সুসংবাদ্ধা
lacsari,লাক্সারি,ল্যাকসরি
qanabharsana,কনভার্সন,কনভার্সন
teja,তেজ,তেজ
sivasagar,শিবসাগর,শিবসাগর
elahabader,এলাহাবাদের,এলাহাবাদের
styrolution,স্টিরোলুশন,স্টিরোলুশন
chanagulo,ছানাগুলো,চানাগুলো
janmadag,জন্মদাগ,জন্মাদ
soocieti,সোসাইটি,সোসাইটি
tottoba,তওবা,তত্তবা
fasteners,ফস্টেনার্স,ফ্যাস্টিনার্স
kormira,কর্মীরা,কর্মিরা
jennings,জেনিংস,জেনিংস
ardhasahasraadhik,অর্ধসহস্রাধিক,অর্ধসহসসরাধিক
juktarashtra,যুক্তরাষ্ট্র,যুক্তারাষ্ট্র
desabathula,দেসবথুলা,দেসবথথুলা
horidbarer,হরিদ্বারের,হরিদবারের
nobonirbachito,নবনির্বাচিত,নবনির্বাচিত
bhattacharjee,ভট্টাচার্জী,ভট্টাচার্যী
songosthader,সংস্থাদের,সংস্থাদের
netrojena,নাইট্রোজেন,নাইট্রোজেন
yanam,য়নম,য়নম
phalls,ফলস,ফলস
chaalakake,চালককে,চালাকাকে
vaira,ভাইরা,ভাইরা
strilok,স্ত্রীলোক,স্ত্রীলক
mat,মত,মাত
othano,ওঠানো,ওঠানো
sahozlabhbhata,সহজলভ্যতা,সহজ্লাভভাতা
biti,বিটি,বিটি
dimbacritir,ডিম্বাকৃতির,ডিম্ব্যাক্রিটির
dangar,দাঙ্গার,ডাঙ্গার
sasta,সস্তা,সাস্তা
liphaleta,লিফলেট,লিফালেটা
motamotti,মতামতটি,মতামত্তি
uppal,উপ্পাল,উপ্পাল
hajore,হাজরে,হাজরে
design,ডিসাইন,ডেজাইন
caakri,কুকরী,কাক্রি
kang,কংগ্,কাং
abhizuktake,অভিযুক্তকে,অভিযুক্তকে
holdins,হোল্ডিংস,হোল্ডিনস
apict,এপিআইসিটি,এপিকিটি
pohela,পহেলা,পোহেলা
ghoorni,ঘূর্ণি,ঘুরনি
kendraguliteo,কেন্দ্রগুলিতেও,কেন্দ্রগুলিতেও
maajharaate,মাঝরাতে,মাঝারাতে
gogoi,গগৈ,গোগোই
hallisohore,হালিশহরে,হাল্লিসহরে
chhatoker,ছাতকের,ছাটাকোর
jonardon,জনার্দন,জনার্দন
rodrigez,রদ্রিগেজ,রদ্রিজেজ
demockratic,ডেমোক্র্যাটিক,ডেমোক্র্যাটিক
tishti,তুষ্টির,তুষ্টির
cholocchitrogulo,চলচ্চিত্রগুলো,চলচ্চিত্রগুলো
shaadore,সাদরে,সাদারো
hazaribag,হাজারিবাগ,হাজারিবাগ
calle,কলে,ক্যালে
maanikasho,মানিকশো,মাণিকাশো
communitykendrik,কমিউনিটিকেন্দ্রিক,কমিউনিটিকেন্দ্রিক
graham,গ্রহম,গ্রহম
janaley,জানালে,জানালে
wadaen,ওয়ার্ডেন,ওয়ার্ডেন
janoiko,জনৈক,জানোইকো
fireche,ফিরেছে,ফিরেচে
shivastava,শিবস্তব,শিবস্তব
ahonafer,আহনাফের,আহনাফের
ashorti,আসরটি,আশোর্তি
hajareebag,হাজারীবাগ,হাজারীবাগ
astik,আস্তিক,আস্তিক
nadnadi,নদনদী,নদনদী
anyatro,অন্যত্র,অন্যাত্র
carlo,কার্লো,কার্লো
ahijake,অহিযকে,অহিযকে
palatine,পালাটিনে,প্যালাটিন
utshobe,উত্সবে,উৎসবে
subidhey,সুবিধে,সুবিধে
danish,ড্যানিশ,দানিশ
suzogake,সুযোগকে,সুজোগাকে
silmohor,সিলমোহর,সিলমোহর
parjataki,পর্যটকই,পারজাতাকি
fuentes,ফুয়েন্টেস,ফুয়েন্টেস
taleemi,টলেমি,তালিমি
krushakaleeger,কৃষকলীগের,ক্রুশাকালীগের
jonosomabesh,জনসমাবেশ,জনসমাবেশ
raj,রাজ,রাজ
matritter,মাতৃত্বের,মাতৃত্বের
gajir,গাজির,গাজির
qaffir,কাফের,কাফির
poshtmashterr,পোস্টমাস্টার,পোট্টম্যাটের
siphte,শিফটে,সিফটে
jushantan,জুশান্তন,যুষান্তান
damm,ডাম,ড্যাম
beershreshtho,বীরশ্রেষ্ঠ,বীরশ্রেষ্ঠ
jelahaajate,জেলহাজতে,জেলাহাজাতে
brekim,ব্রেকিং,ব্রেকিম
shikshakera,শিক্ষকেরা,শিক্ষকেরা
sangkeertan,সংকীর্তন,সংকীতরেনন
paksena,পাকসেনা,পাকসেনা
hashmi,হাশমী,হাস্মি
felun,ফেলুন,ফেলুন
bilapkareera,বিলাপকারীরা,বিলাপকারীরা
ircon,ইরকোন,আইর্কন
homiopyathika,হোমিওপ্যাথিক,হোমিওপ্যাঠিকা
nirdeshei,নির্দেশেই,নির্দেশেই
beerabhadrabaabur,বীরভদ্রবাবুর,বেরভভ্দবরবাবুর
sandilya,সাণ্ডিল্য,সান্দিল্যা
tinso,তিনশ,তিনশ
wells,ওয়েলস,ওয়েলস
stein,স্টেইন,স্টেইন
denish,ডেনিস,ডেনিশ
kamale,কমালে,কামালে
gangtok,গ্যাংটোক,গ্যাংটোক
